Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2015-11-30,156.6999969482422,158.75,155.5,158.75,972761,131.92398071289063,MC.PA,131.92398071289063
2015-12-01,157.85000610351563,159.39999389648438,156.60000610351563,157.39999389648438,691285,131.92393493652344,MC.PA,131.92393493652344
2015-12-02,157.89999389648438,159.85000610351563,157.35000610351563,158.4499969482422,638809,132.8040008544922,MC.PA,132.8040008544922
2015-12-03,158.5,161,151,151.1999969482422,1956712,126.72750091552734,MC.PA,126.72750091552734
2015-12-04,152,153.3000030517578,150.25,152.25,1320690,127.60748291015625,MC.PA,127.60748291015625
2015-12-07,153.89999389648438,155.64999389648438,152.85000610351563,154.4499969482422,716753,129.45143127441406,MC.PA,129.45143127441406
2015-12-08,154.89999389648438,154.89999389648438,149.39999389648438,150.5,1011983,126.1407699584961,MC.PA,126.1407699584961
2015-12-09,151.10000610351563,151.64999389648438,147.64999389648438,148.85000610351563,943129,124.75784301757813,MC.PA,124.75784301757813
2015-12-10,147.6999969482422,148.8000030517578,146.10000610351563,148,967547,124.0454330444336,MC.PA,124.0454330444336
2015-12-11,147.5,147.5,143.6999969482422,144.9499969482422,1238760,121.48905181884766,MC.PA,121.48905181884766
2015-12-14,145.60000610351563,146.89999389648438,142.10000610351563,142.1999969482422,1046798,119.18415069580078,MC.PA,119.18415069580078
2015-12-15,143.8000030517578,149.0500030517578,143.39999389648438,147.9499969482422,1556323,124.00350189208984,MC.PA,124.00350189208984
2015-12-16,148.89999389648438,150.14999389648438,146.89999389648438,148.64999389648438,856163,124.59019470214844,MC.PA,124.59019470214844
2015-12-17,153.39999389648438,153.5,148.89999389648438,148.89999389648438,1205449,124.79972076416016,MC.PA,124.79972076416016
2015-12-18,147.64999389648438,147.64999389648438,144.14999389648438,145,1925953,121.53096771240234,MC.PA,121.53096771240234
2015-12-21,144.14999389648438,146.8000030517578,142.6999969482422,142.6999969482422,847538,119.60323333740234,MC.PA,119.60323333740234
2015-12-22,143.64999389648438,144.60000610351563,141.8000030517578,143.8000030517578,683988,120.52519989013672,MC.PA,120.52519989013672
2015-12-23,145,146.75,144.35000610351563,146.4499969482422,730802,122.74627685546875,MC.PA,122.74627685546875
2015-12-24,145.9499969482422,146.4499969482422,144.64999389648438,146.0500030517578,105195,122.4110107421875,MC.PA,122.4110107421875
2015-12-28,146.14999389648438,146.64999389648438,144.10000610351563,144.10000610351563,285861,120.77666473388672,MC.PA,120.77666473388672
2015-12-29,145.8000030517578,147.75,145.4499969482422,147.75,517351,123.83586883544922,MC.PA,123.83586883544922
2015-12-30,147.6999969482422,148.8000030517578,146.35000610351563,147.14999389648438,424524,123.33300018310547,MC.PA,123.33300018310547
2016-01-04,142.75,142.85000610351563,137.75,139.1999969482422,1505085,116.66973114013672,MC.PA,116.66973114013672
2016-01-05,141.5500030517578,141.60000610351563,137.5500030517578,139.4499969482422,866709,116.87926483154297,MC.PA,116.87926483154297
2016-01-06,138.75,138.75,135.14999389648438,136.6999969482422,1246279,114.57439422607422,MC.PA,114.57439422607422
2016-01-07,131.5500030517578,137.14999389648438,130.75,136.60000610351563,1658654,114.49053955078125,MC.PA,114.49053955078125
2016-01-08,137.3000030517578,139.14999389648438,134.85000610351563,135.35000610351563,1080132,113.44287109375,MC.PA,113.44287109375
2016-01-11,135.85000610351563,137.75,135.1999969482422,135.1999969482422,937845,113.31715393066406,MC.PA,113.31715393066406
2016-01-12,136,141.60000610351563,135.35000610351563,139.4499969482422,1027758,116.87926483154297,MC.PA,116.87926483154297
2016-01-13,141.14999389648438,141.14999389648438,137.0500030517578,137.75,901211,115.45442199707031,MC.PA,115.45442199707031
2016-01-14,138.3000030517578,139.5500030517578,135.4499969482422,137,1816270,114.82583618164063,MC.PA,114.82583618164063
2016-01-15,136.6999969482422,137.39999389648438,134.25,137.39999389648438,1781539,115.16107940673828,MC.PA,115.16107940673828
2016-01-18,138.39999389648438,140,136.60000610351563,136.75,905155,114.61627960205078,MC.PA,114.61627960205078
2016-01-19,140,142.0500030517578,139.10000610351563,140,1197197,117.34024047851563,MC.PA,117.34024047851563
2016-01-20,136.0500030517578,136.39999389648438,132.64999389648438,134.64999389648438,1608411,112.85617065429688,MC.PA,112.85617065429688
2016-01-21,134.25,139.75,134.0500030517578,139.1999969482422,1691618,116.66973114013672,MC.PA,116.66973114013672
2016-01-22,142.5500030517578,145.25,141.5500030517578,143.14999389648438,1236442,119.98041534423828,MC.PA,119.98041534423828
2016-01-25,144.39999389648438,145.39999389648438,142.14999389648438,143.89999389648438,846746,120.60902404785156,MC.PA,120.60902404785156
2016-01-26,141.4499969482422,145.4499969482422,140.1999969482422,144.89999389648438,788706,121.44718933105469,MC.PA,121.44718933105469
2016-01-27,144.1999969482422,146.10000610351563,143.1999969482422,146.10000610351563,664356,122.45294952392578,MC.PA,122.45294952392578
2016-01-28,145.5,147,142.0500030517578,143.6999969482422,886220,120.44137573242188,MC.PA,120.44137573242188
2016-01-29,146.5,148.1999969482422,143.5500030517578,148.1999969482422,1165816,124.21302795410156,MC.PA,124.21302795410156
2016-02-01,148.5,148.85000610351563,145.60000610351563,147.75,1011265,123.83586883544922,MC.PA,123.83586883544922
2016-02-02,148.4499969482422,148.4499969482422,143.39999389648438,145.1999969482422,1078891,121.69860076904297,MC.PA,121.69860076904297
2016-02-03,154,155.89999389648438,150.10000610351563,151.75,2671311,127.18846893310547,MC.PA,127.18846893310547
2016-02-04,153.85000610351563,155,151.75,152.8000030517578,1695874,128.06851196289063,MC.PA,128.06851196289063
2016-02-05,152.3000030517578,154.8000030517578,151.60000610351563,152.6999969482422,1323434,127.98468017578125,MC.PA,127.98468017578125
2016-02-08,153.25,153.64999389648438,149.6999969482422,151.6999969482422,1666050,127.14654541015625,MC.PA,127.14654541015625
2016-02-09,150.89999389648438,152.6999969482422,146,147.75,1528308,123.83586883544922,MC.PA,123.83586883544922
2016-02-10,148,150.8000030517578,145.64999389648438,148.1999969482422,1443201,124.21302795410156,MC.PA,124.21302795410156
2016-02-11,146.5,146.5,142.39999389648438,142.5500030517578,1659602,119.47750091552734,MC.PA,119.47750091552734
2016-02-12,143.6999969482422,146.0500030517578,142.4499969482422,146,1152364,122.36911010742188,MC.PA,122.36911010742188
2016-02-15,151.5,153.14999389648438,150,151.4499969482422,1126151,126.93700408935547,MC.PA,126.93700408935547
2016-02-16,152.4499969482422,152.6999969482422,148.4499969482422,149.35000610351563,992731,125.17692565917969,MC.PA,125.17692565917969
2016-02-17,149.4499969482422,155.5,149.4499969482422,155.5,1045609,130.33151245117188,MC.PA,130.33151245117188
2016-02-18,155.9499969482422,156,152.85000610351563,153.60000610351563,782065,128.73902893066406,MC.PA,128.73902893066406
2016-02-19,153,155.4499969482422,152.75,154.5,907126,129.4933319091797,MC.PA,129.4933319091797
2016-02-22,156,157.5500030517578,155.4499969482422,155.64999389648438,692821,130.4572296142578,MC.PA,130.4572296142578
2016-02-23,154.3000030517578,155.35000610351563,151.6999969482422,152,772544,127.39799499511719,MC.PA,127.39799499511719
2016-02-24,151.64999389648438,152.0500030517578,146.8000030517578,148.5,1127019,124.46446990966797,MC.PA,124.46446990966797
2016-02-25,149.89999389648438,151.4499969482422,148.3000030517578,150.35000610351563,779169,126.01506805419922,MC.PA,126.01506805419922
2016-02-26,152.25,154.75,152,153.1999969482422,637930,128.4037322998047,MC.PA,128.4037322998047
2016-02-29,151.8000030517578,153.89999389648438,150.0500030517578,153.8000030517578,703037,128.90663146972656,MC.PA,128.90663146972656
2016-03-01,153.8000030517578,155.14999389648438,152.5500030517578,154.6999969482422,636859,129.66099548339844,MC.PA,129.66099548339844
2016-03-02,156,156.89999389648438,154.25,155,829047,129.91241455078125,MC.PA,129.91241455078125
2016-03-03,155.1999969482422,155.4499969482422,152.35000610351563,153.6999969482422,561880,128.8228302001953,MC.PA,128.8228302001953
2016-03-04,154.1999969482422,154.60000610351563,152.60000610351563,153.35000610351563,896869,128.52947998046875,MC.PA,128.52947998046875
2016-03-07,153.14999389648438,154.85000610351563,152.60000610351563,154.64999389648438,596157,129.61903381347656,MC.PA,129.61903381347656
2016-03-08,154.39999389648438,155.25,151.8000030517578,154.8000030517578,633261,129.7447509765625,MC.PA,129.7447509765625
2016-03-09,155.3000030517578,157.3000030517578,154.4499969482422,155.5500030517578,576916,130.3734130859375,MC.PA,130.3734130859375
2016-03-10,155.64999389648438,163.4499969482422,154.35000610351563,154.35000610351563,1719100,129.36761474609375,MC.PA,129.36761474609375
2016-03-11,157.5,158.25,156.1999969482422,157.4499969482422,790389,131.9658660888672,MC.PA,131.9658660888672
2016-03-14,158.3000030517578,160.85000610351563,157.89999389648438,159.5,896496,133.68406677246094,MC.PA,133.68406677246094
2016-03-15,158.4499969482422,158.8000030517578,155,155.85000610351563,858775,130.6248779296875,MC.PA,130.6248779296875
2016-03-16,156.35000610351563,156.89999389648438,154.9499969482422,155.0500030517578,612499,129.95433044433594,MC.PA,129.95433044433594
2016-03-17,156.4499969482422,156.60000610351563,151.0500030517578,151.64999389648438,1060098,127.10460662841797,MC.PA,127.10460662841797
2016-03-18,151.89999389648438,153.64999389648438,151.35000610351563,152.35000610351563,1694117,127.69133758544922,MC.PA,127.69133758544922
2016-03-21,151.35000610351563,153,150.14999389648438,150.5500030517578,548018,126.1827163696289,MC.PA,126.1827163696289
2016-03-22,149.6999969482422,149.6999969482422,146.1999969482422,148.75,1000866,124.67400360107422,MC.PA,124.67400360107422
2016-03-23,149.14999389648438,151.8000030517578,149.10000610351563,150.14999389648438,849680,125.84742736816406,MC.PA,125.84742736816406
2016-03-24,150.6999969482422,151.60000610351563,147.14999389648438,147.1999969482422,782330,123.37489318847656,MC.PA,123.37489318847656
2016-03-29,147.64999389648438,150.9499969482422,147.64999389648438,150.8000030517578,814445,126.39222717285156,MC.PA,126.39222717285156
2016-03-30,152.25,155,151.60000610351563,154.5,733142,129.4933319091797,MC.PA,129.4933319091797
2016-03-31,153.5500030517578,153.5500030517578,150.5,150.5,790494,126.1407699584961,MC.PA,126.1407699584961
2016-04-01,148.10000610351563,149.25,147.0500030517578,148.8000030517578,1130274,124.7159194946289,MC.PA,124.7159194946289
2016-04-04,148,151.6999969482422,148,149.1999969482422,626703,125.05117797851563,MC.PA,125.05117797851563
2016-04-05,147.8000030517578,148,144.89999389648438,145.35000610351563,915926,121.82432556152344,MC.PA,121.82432556152344
2016-04-06,147,147.39999389648438,144.60000610351563,146.10000610351563,859493,122.45294952392578,MC.PA,122.45294952392578
2016-04-07,145.9499969482422,147.4499969482422,144.85000610351563,145.14999389648438,946549,121.6567153930664,MC.PA,121.6567153930664
2016-04-08,146.25,147.64999389648438,145.60000610351563,145.64999389648438,885609,122.07575225830078,MC.PA,122.07575225830078
2016-04-11,145.25,147.1999969482422,144.1999969482422,146.0500030517578,795270,122.4110107421875,MC.PA,122.4110107421875
2016-04-12,142.60000610351563,149,140.4499969482422,148.3000030517578,2180189,124.29684448242188,MC.PA,124.29684448242188
2016-04-13,150.9499969482422,155,150.4499969482422,154.5500030517578,1480071,129.53529357910156,MC.PA,129.53529357910156
2016-04-14,152.25,154.14999389648438,151.64999389648438,153.5,963996,128.6551971435547,MC.PA,128.6551971435547
2016-04-15,152.60000610351563,153.4499969482422,151.64999389648438,152.39999389648438,773492,127.73323059082031,MC.PA,127.73323059082031
2016-04-18,150.39999389648438,152.89999389648438,150.39999389648438,152.25,695781,127.60748291015625,MC.PA,127.60748291015625
2016-04-19,150.60000610351563,155.1999969482422,150.3000030517578,153.4499969482422,795301,130.49899291992188,MC.PA,130.49899291992188
2016-04-20,152.64999389648438,154.64999389648438,152.39999389648438,154.5,687609,131.39195251464844,MC.PA,131.39195251464844
2016-04-21,154.4499969482422,154.4499969482422,151.5500030517578,152.10000610351563,959151,129.3509063720703,MC.PA,129.3509063720703
2016-04-22,151.5500030517578,152.14999389648438,149.3000030517578,149.75,636233,127.35236358642578,MC.PA,127.35236358642578
2016-04-25,149.75,150.25,148.10000610351563,148.8000030517578,571303,126.54446411132813,MC.PA,126.54446411132813
2016-04-26,149.85000610351563,150.6999969482422,146.6999969482422,147.5500030517578,688742,125.4814224243164,MC.PA,125.4814224243164
2016-04-27,147.3000030517578,148.39999389648438,146,147.1999969482422,581166,125.18379211425781,MC.PA,125.18379211425781
2016-04-28,146.1999969482422,149.39999389648438,145.10000610351563,149.39999389648438,849519,127.05474090576172,MC.PA,127.05474090576172
2016-04-29,147.89999389648438,148.3000030517578,145.10000610351563,145.10000610351563,925047,123.39785766601563,MC.PA,123.39785766601563
2016-05-02,146.3000030517578,148.35000610351563,146.10000610351563,147.25,497789,125.22628784179688,MC.PA,125.22628784179688
2016-05-03,146.60000610351563,146.6999969482422,143.35000610351563,144.6999969482422,802675,123.0577163696289,MC.PA,123.0577163696289
2016-05-04,144.3000030517578,146.25,143.60000610351563,143.64999389648438,752440,122.16475677490234,MC.PA,122.16475677490234
2016-05-05,144.10000610351563,144.5,143,144.39999389648438,533502,122.80252838134766,MC.PA,122.80252838134766
2016-05-06,143.60000610351563,144.4499969482422,143.0500030517578,143.6999969482422,750291,122.20726776123047,MC.PA,122.20726776123047
2016-05-09,144.5,146.35000610351563,143.75,145.5500030517578,518198,123.78059387207031,MC.PA,123.78059387207031
2016-05-10,149.5,150.60000610351563,148.35000610351563,148.85000610351563,922135,126.58702087402344,MC.PA,126.58702087402344
2016-05-11,148.75,149.25,146.14999389648438,146.4499969482422,580035,124.54595947265625,MC.PA,124.54595947265625
2016-05-12,145.35000610351563,146.75,144.14999389648438,144.75,912825,123.10021209716797,MC.PA,123.10021209716797
2016-05-13,143.85000610351563,146.14999389648438,143.25,145.35000610351563,667856,123.6104965209961,MC.PA,123.6104965209961
2016-05-16,144,145.10000610351563,143.14999389648438,145.0500030517578,343181,123.35533905029297,MC.PA,123.35533905029297
2016-05-17,146.14999389648438,146.8000030517578,142.75,143.9499969482422,763857,122.41986846923828,MC.PA,122.41986846923828
2016-05-18,143.1999969482422,145.0500030517578,142.75,144.8000030517578,684478,123.14274597167969,MC.PA,123.14274597167969
2016-05-19,144.35000610351563,144.39999389648438,142.14999389648438,142.1999969482422,654804,120.9316177368164,MC.PA,120.9316177368164
2016-05-20,141.75,144.8000030517578,141.25,144.1999969482422,1121386,122.63248443603516,MC.PA,122.63248443603516
2016-05-23,144.5,144.5,142.1999969482422,142.39999389648438,649003,121.1016845703125,MC.PA,121.1016845703125
2016-05-24,141.8000030517578,145.64999389648438,141.0500030517578,144.6999969482422,791710,123.0577163696289,MC.PA,123.0577163696289
2016-05-25,145.89999389648438,145.9499969482422,143.39999389648438,143.5,907671,122.03719329833984,MC.PA,122.03719329833984
2016-05-26,143.10000610351563,144.3000030517578,142.1999969482422,143.8000030517578,640039,122.29230499267578,MC.PA,122.29230499267578
2016-05-27,143.85000610351563,145.5500030517578,143.60000610351563,145.0500030517578,687797,123.35533905029297,MC.PA,123.35533905029297
2016-05-30,145,145.6999969482422,144.35000610351563,145.39999389648438,228425,123.6529541015625,MC.PA,123.6529541015625
2016-05-31,145.39999389648438,145.85000610351563,143.60000610351563,144.0500030517578,634363,122.5049057006836,MC.PA,122.5049057006836
2016-06-01,143.85000610351563,144.64999389648438,143.3000030517578,144.39999389648438,585047,122.80252838134766,MC.PA,122.80252838134766
2016-06-02,143.89999389648438,145.9499969482422,143.89999389648438,145.35000610351563,609288,123.6104965209961,MC.PA,123.6104965209961
2016-06-03,145.6999969482422,147.3000030517578,144.5,145.25,765539,123.52542877197266,MC.PA,123.52542877197266
2016-06-06,144.85000610351563,146.4499969482422,144.85000610351563,145.25,302435,123.52542877197266,MC.PA,123.52542877197266
